Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2014,25.47,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2014,5.68,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2014,32.07730943,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2015,0.76,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2015,25.18,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2015,5.93,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2015,31.87194893,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2016,0.76,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2016,25.55,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2016,5.63,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2016,31.93766429,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2017,0.76,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2017,26,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2017,4.58,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2017,31.34622606,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2018,0.76,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2018,28.55,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2018,6.09,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2018,35.40536988,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2019,0.76,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2019,28.55,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2019,6.09,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2019,35.40536988,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),830,Channel Islands,2011,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
